Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Peru,9.8 ,8.4 , 11.9,,9.6 ,8.3 , 11.6,,9.4 ,8.1 , 11.2,,9.1 ,7.7 , 10.8,,9.3 ,7.9 , 11,,9.2 ,7.9 , 11,,8.9 ,7.6 , 10.9,,8.4 ,7.1 , 10.4,,7.7 ,6.5 , 9.5,,7.2 ,6 , 9,,6.6 ,5.3 , 8,,6.3 ,5.1 , 7.8,,6.5 ,5.2 , 7.9,,6.8 ,5.5 , 8.3,,6.9 ,5.6 , 8.5,,7 ,5.7 , 8.6,,7.5 ,6.1 , 9,,7.2 ,5.9 , 8.9,,7 ,5.7 , 8.6,,6.7 ,5.5 , 8.3,,6.2 ,5 , 7.8,,6.3 ,5 , 8,,5.8 ,4.6 , 7.6,,5.6 ,4.3 , 7.4,,5.2 ,4 , 7,
Philippines,23.7 ,19.9 , 27.2,,24.1 ,20.2 , 27.8,,24.8 ,20.6 , 28.6,,25.7 ,21.3 , 29.7,,25.8 ,21.3 , 30,,25.8 ,21.3 , 30.1,,25.8 ,21.2 , 30,,27.9 ,23 , 32.4,,30.5 ,25.5 , 34.4,,27.8 ,23.2 , 31.8,,24.4 ,20.3 , 28.2,,23.1 ,19.2 , 26.6,,22.1 ,18.2 , 25.6,,21 ,17.3 , 24.3,,19.7 ,16.3 , 22.8,,18.7 ,15.4 , 21.6,,17.8 ,14.7 , 20.6,,16.9 ,14 , 19.6,,16.1 ,13.2 , 18.6,,15.2 ,12.5 , 17.5,,14.7 ,12.1 , 16.9,,14.5 ,12 , 16.8,,14.4 ,11.8 , 16.6,,14.3 ,11.8 , 16.5,,14.2 ,11.7 , 16.4,
Poland,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Portugal,7.7 ,6.4 , 8.4,,7.1 ,5.9 , 7.8,,6.5 ,5.4 , 7.2,,6.1 ,5 , 6.7,,5.6 ,4.6 , 6.2,,5.2 ,4.3 , 5.8,,4.9 ,4 , 5.4,,4.6 ,3.7 , 5.1,,4.3 ,3.4 , 4.8,,4 ,3.2 , 4.5,,3.8 ,3 , 4.2,,3.5 ,2.8 , 4,,3.3 ,2.6 , 3.7,,3.1 ,2.5 , 3.5,,2.9 ,2.3 , 3.3,,2.7 ,2.2 , 3.1,,2.5 ,2 , 2.9,,2.4 ,1.9 , 2.8,,2.2 ,1.8 , 2.6,,2.1 ,1.7 , 2.5,,2 ,1.6 , 2.3,,1.9 ,1.5 , 2.2,,1.8 ,1.4 , 2.2,,1.7 ,1.3 , 2.1,,1.6 ,1.3 , 2,
Qatar,1.4 ,0.23 , 5,"Children estimates were not available at the time of publication.",1.4 ,0.23 , 5.1,"Children estimates were not available at the time of publication.",1.8 ,0.23 , 6,"Children estimates were not available at the time of publication.",2.3 ,0.2 , 7.2,"Children estimates were not available at the time of publication.",3.1 ,0.28 , 12.4,"Children estimates were not available at the time of publication.",4 ,0.57 , 22.1,"Children estimates were not available at the time of publication.",4.4 ,0.97 , 35.3,"Children estimates were not available at the time of publication.",6.4 ,1.9 , 60,"Children estimates were not available at the time of publication.",9 ,2.9 , 60,"Children estimates were not available at the time of publication.",11.3 ,4.4 , 71.4,"Children estimates were not available at the time of publication.",14 ,6 , 24.3,"Children estimates were not available at the time of publication.",16.2 ,7.9 , 26.4,"Children estimates were not available at the time of publication.",17.7 ,9.6 , 27,"Children estimates were not available at the time of publication.",18.1 ,10 , 25.8,"Children estimates were not available at the time of publication.",18.1 ,10.8 , 24.9,"Children estimates were not available at the time of publication.",18.4 ,11.6 , 23.9,"Children estimates were not available at the time of publication.",19 ,12.7 , 23.7,"Children estimates were not available at the time of publication.",19.1 ,13.3 , 23.5,"Children estimates were not available at the time of publication.",19.1 ,13.9 , 23.1,"Children estimates were not available at the time of publication.",18.9 ,13.9 , 23.1,"Children estimates were not available at the time of publication.",18.8 ,14.3 , 23.2,"Children estimates were not available at the time of publication.",17.5 ,13.3 , 21.7,"Children estimates were not available at the time of publication.",16.9 ,13.1 , 21.1,"Children estimates were not available at the time of publication.",16.5 ,13 , 20.7,"Children estimates were not available at the time of publication.",16 ,12.5 , 20.4,"Children estimates were not available at the time of publication."
Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Republic of Moldova,23.3 ,16.5 , 31.8,,20.4 ,14.5 , 27.8,,18.2 ,12.9 , 24.9,,16.6 ,11.8 , 22.6,,15.2 ,10.8 , 20.8,,14 ,9.9 , 19.1,,13.1 ,9.3 , 17.8,,12.2 ,8.7 , 16.6,,11.3 ,8 , 15.4,,10.7 ,7.6 , 14.6,,10.1 ,7.2 , 13.8,,9.6 ,6.8 , 13.1,,9.1 ,6.5 , 12.4,,8.7 ,6.2 , 11.8,,7.9 ,5.6 , 10.7,,7.4 ,5.3 , 10.1,,7.2 ,5.1 , 9.8,,6.8 ,4.8 , 9.2,,6.4 ,4.5 , 8.7,,5.8 ,4.1 , 7.9,,5.6 ,4 , 7.6,,5.3 ,3.8 , 7.2,,4.9 ,3.5 , 6.6,,4.6 ,3.3 , 6.2,,4.2 ,3 , 5.7,
Romania,5.6 ,4.9 , 6.5,,5.3 ,4.7 , 6.1,,5.2 ,4.6 , 5.9,,5.2 ,4.6 , 5.8,,5.2 ,4.5 , 5.7,,4.5 ,3.8 , 5,,4.5 ,3.7 , 4.9,,4.4 ,3.6 , 4.8,,4.3 ,3.5 , 4.8,,4.3 ,3.5 , 4.8,,4.3 ,3.4 , 4.8,,4.1 ,3.3 , 4.7,,4.1 ,3.2 , 4.7,,4.1 ,3.3 , 4.8,,4.2 ,3.4 , 5,,4 ,3.2 , 4.8,,3.8 ,3 , 4.6,,3.6 ,2.8 , 4.4,,3.4 ,2.6 , 4.1,,3.2 ,2.4 , 3.9,,2.9 ,2.1 , 3.6,,2.7 ,2 , 3.5,,2.6 ,1.8 , 3.3,,2.4 ,1.7 , 3.2,,2.2 ,1.4 , 2.9,
Russian Federation,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Rwanda,10.6 ,9.7 , 11.8,,10.2 ,9.5 , 11.3,,9.1 ,8.5 , 10.1,,7.9 ,7.3 , 8.9,,7.8 ,7.1 , 9,,7.3 ,6.6 , 8.5,,6.8 ,6 , 8,,6 ,5.1 , 7.2,,5.5 ,4.6 , 6.8,,4.9 ,4 , 6.2,,4.7 ,3.9 , 6,,4 ,3.1 , 5.3,,3.8 ,3 , 5.1,,3.7 ,2.9 , 5,,3 ,2.4 , 4.3,,2.8 ,2.1 , 4,,2.3 ,1.8 , 3.5,,2 ,1.5 , 3,,1.8 ,1.3 , 2.9,,1.5 ,1 , 2.5,,1.3 ,0.82 , 2.2,,1.4 ,0.91 , 2.4,,1.3 ,0.82 , 2.2,,1.2 ,0.81 , 1.9,,1.1 ,0.72 , 1.6,
Saint Kitts and Nevis,11.3 ,10 , 12.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",11.3 ,10 , 12.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",11.2 ,9.9 , 12.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",11 ,9.8 , 12.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.7 ,9.5 , 11.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.4 ,9.2 , 11.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.1 ,8.7 , 11.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.7 ,8.3 , 10.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.2 ,7.7 , 10.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9 ,7.5 , 10.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.4 ,7 , 9.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.1 ,6.6 , 9.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.8 ,6.3 , 9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.7 ,6.2 , 8.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.3 ,5.8 , 8.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.2 ,5.7 , 8.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.8 ,5.3 , 8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.6 ,5.1 , 7.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.5 ,5 , 7.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.2 ,4.7 , 7.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6 ,4.5 , 7.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.8 ,4.3 , 7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.6 ,4.1 , 6.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.4 ,4 , 6.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.2 ,3.8 , 6.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Saint Lucia,11.8 ,10.1 , 13.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",11.4 ,9.8 , 12.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",11 ,9.6 , 12.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.8 ,9.4 , 12.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.6 ,9.3 , 11.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.3 ,9 , 11.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.9 ,8.7 , 11.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.5 ,8.2 , 10.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.7 ,7.4 , 10.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.3 ,7 , 9.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.1 ,6.8 , 9.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.6 ,6.3 , 9.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.1 ,5.9 , 8.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7 ,5.7 , 8.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.6 ,5.4 , 8.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.6 ,5.3 , 8.1,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.2 ,4.9 , 7.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.1 ,4.9 , 7.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.9 ,4.6 , 7.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.6 ,4.3 , 7.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.4 ,4.2 , 7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.3 ,4 , 6.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.4 ,4.1 , 6.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.4 ,4 , 7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.2 ,3.9 , 6.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Saint Vincent and the Grenadines,12.2 ,10.4 , 13.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",11.4 ,9.8 , 12.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",10.6 ,9.2 , 11.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.9 ,8.6 , 11,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",9.2 ,8.1 , 10.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8.6 ,7.6 , 9.7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",8 ,7.1 , 9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7.5 ,6.7 , 8.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",7 ,6.2 , 7.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.6 ,5.8 , 7.5,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",6.1 ,5.3 , 7,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.6 ,4.8 , 6.4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",5.1 ,4.3 , 6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.8 ,4 , 5.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.5 ,3.7 , 5.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4.3 ,3.4 , 5.3,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",4 ,3.2 , 5.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",3.8 ,2.9 , 4.9,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",3.6 ,2.6 , 4.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",3.6 ,2.6 , 4.8,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",3.2 ,2.2 , 4.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",3.2 ,2.2 , 4.6,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",2.9 ,1.9 , 4.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",2.8 ,1.8 , 4.2,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",2.6 ,1.6 , 4,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
